#  Angle     X        Y        Z
  32.717  199.000   92.000  214.000
  32.555   28.000   10.000   47.000
  31.268  179.000  176.000   84.000
  33.342  277.000  220.000   60.000
  30.712   49.000   76.000  165.000
  33.126  266.000  109.000  284.000
  31.763  115.000  106.000   74.000
  31.858   10.000   51.000  144.000
  32.273  259.000   95.000  213.000
  33.582  260.000  178.000  131.000
  33.639  100.000   63.000  207.000
  32.928   36.000   92.000  195.000
  31.998   22.000   72.000  205.000
  34.382  136.000  119.000   77.000
  31.020  249.000   94.000  144.000
  32.616  237.000  171.000   33.000
  34.480   59.000   70.000   17.000
  34.548  106.000  138.000  271.000
  31.398  276.000  224.000   39.000
  33.161   52.000   99.000  132.000
  32.608  172.000   74.000  159.000
  33.316  186.000  229.000   93.000
  31.915  277.000  205.000  258.000
  31.256  225.000   50.000  215.000
  34.439  156.000  246.000  169.000
  36.524  138.000  212.000  242.000
  31.787  269.000  248.000  110.000
  31.792  254.000  134.000  265.000
  33.349  120.000  183.000  282.000
  32.182  166.000  251.000   66.000
  32.481   25.000  206.000   88.000
  30.677   82.000  203.000  192.000
  32.034   92.000  124.000   38.000
  33.597   20.000   82.000   16.000
  31.325  200.000  153.000   63.000
  33.142  270.000  169.000  271.000
  30.010   15.000  211.000  105.000
  37.254   14.000  175.000  103.000
  28.710  197.000   12.000  108.000
  32.146  281.000  245.000   62.000
  38.863  107.000  183.000  168.000
  35.091  109.000   64.000  254.000
  30.831   17.000   80.000   15.000
  34.237  129.000  159.000  239.000
  33.026   52.000  286.000  161.000
  34.184   73.000  112.000  133.000
  33.486   17.000  208.000  135.000
  34.164  272.000  222.000   28.000
  36.381  170.000  203.000  203.000
  34.532  284.000  249.000   29.000
  32.207   27.000   33.000   97.000
  33.001   32.000  241.000  270.000
  35.869  235.000  277.000  272.000
  32.267   66.000   67.000  276.000
  33.557  230.000   51.000   49.000
  33.787   61.000  213.000   64.000
  40.441   22.000  157.000  241.000
  32.372   62.000  205.000   75.000
  36.236  152.000  174.000  125.000
  33.068  207.000   34.000  111.000
  34.075   54.000   27.000  158.000
  29.645  194.000  151.000  211.000
  34.577  291.000  195.000  130.000
  40.296  146.000  252.000  249.000
  31.702  161.000  210.000   89.000
  32.137   52.000  147.000  231.000
  30.835   53.000   65.000  190.000
  30.749  288.000  185.000  243.000
  36.480  243.000  122.000  174.000
  33.852  138.000  129.000  189.000
  34.394  262.000   99.000  151.000
  32.300  284.000  251.000   29.000
  33.036   67.000  118.000  257.000
  34.691  157.000  109.000   62.000
  34.493  272.000   25.000   70.000
  32.266  120.000  110.000   38.000
  32.393  289.000  189.000   45.000
  32.127   38.000   88.000   89.000
  30.658  122.000  168.000  234.000
  32.319  217.000   79.000  244.000
  31.169  218.000   85.000  154.000
  41.999   44.000   20.000  164.000
  32.236  176.000  148.000  190.000
  32.261  116.000   79.000   10.000
  35.415  151.000  120.000  151.000
  36.330   32.000   95.000  272.000
  30.770   17.000   64.000   98.000
  30.668  207.000  237.000   50.000
  31.662   57.000  195.000  280.000
  30.971   30.000   80.000   35.000
  34.342   21.000  205.000  264.000
  34.116  279.000  166.000  290.000
  32.733  161.000  204.000  152.000
  30.397   24.000   80.000  190.000
  33.581  261.000  168.000  278.000
  38.975   82.000  259.000  263.000
  33.173   52.000  110.000  288.000
  34.139  198.000   84.000  115.000
  31.851  140.000  246.000   54.000
  30.946  118.000    9.000   53.000
  36.153  275.000  232.000  289.000
  37.155   54.000   54.000   57.000
  33.629   44.000  194.000  267.000
  34.915  111.000  117.000   34.000
  30.075   88.000  145.000   24.000
  32.118   29.000  138.000   76.000
  31.669  214.000  145.000  190.000
  34.597  176.000  286.000   62.000
  30.524   86.000   64.000   30.000
  31.117  223.000  269.000  116.000
  30.255   42.000  105.000   27.000
  32.427  276.000  222.000  121.000
  31.744  172.000  176.000  283.000
  31.378  146.000  121.000  276.000
  30.532  170.000  190.000  157.000
  32.406   82.000   51.000  186.000
  33.281  150.000  128.000  161.000
  33.184  229.000   17.000  228.000
  34.817  274.000  281.000  133.000
  29.975  118.000  230.000   14.000
  31.699  107.000  275.000   15.000
  34.952   68.000  129.000   84.000
  31.724   66.000  274.000  249.000
  32.516  282.000  256.000   56.000
  32.374   13.000   61.000  134.000
  30.868   38.000   16.000   44.000
  30.695  231.000  226.000  133.000
  33.626   48.000   71.000  171.000
  31.873  183.000  195.000  132.000
  33.645  174.000   15.000  238.000
  33.157   83.000   71.000   35.000
  35.121   17.000   13.000  147.000
  32.600  156.000  253.000  168.000
  31.917   60.000   97.000  234.000
  38.979  192.000  191.000  193.000
  33.266  233.000   95.000  275.000
  32.102  211.000  248.000  151.000
  32.679  265.000  269.000  179.000
  31.457  215.000  132.000   58.000
  34.545  246.000  272.000  228.000
  34.568  216.000   26.000   91.000
  31.518   77.000   66.000   62.000
  35.651  111.000  140.000   87.000
  31.573   81.000   24.000  160.000
  32.013  238.000  218.000  229.000
  32.138  220.000  245.000  218.000
  29.321   66.000  123.000  102.000
  33.894   44.000   55.000  196.000
  34.865   67.000  246.000   80.000
  34.911  208.000  242.000  101.000
  32.829   75.000   65.000   50.000
  37.988  164.000  175.000  271.000
  32.603  281.000   84.000   77.000
  34.089  206.000  158.000  230.000
  34.577  288.000  171.000  209.000
  34.220   36.000  116.000   43.000
  35.817  265.000  195.000  185.000
  35.555  277.000  266.000   13.000
  33.830  178.000  252.000  228.000
  34.053   82.000   90.000  268.000
  34.146  113.000  138.000   26.000
  36.937   34.000   38.000  211.000
  34.734  270.000  191.000   72.000
  29.785  238.000   59.000  193.000
  30.442  231.000  173.000  234.000
  46.029  259.000   99.000  210.000
  30.403   88.000   68.000   25.000
  32.488  118.000  137.000  200.000
  35.282  216.000  145.000  193.000
  32.701  208.000  112.000   36.000
  33.806  228.000   17.000   24.000
  33.402   64.000  287.000  121.000
  33.919   48.000   19.000  175.000
  34.823  265.000  245.000  232.000
  33.801  285.000  163.000  261.000
  33.023   48.000   73.000  280.000
  35.220  139.000  289.000   89.000
  37.079  214.000  217.000  180.000
  33.673  243.000   25.000  116.000
  33.684  277.000  244.000   88.000
  30.565   81.000  236.000  158.000
  33.285  281.000  162.000  255.000
  32.732   84.000  254.000  166.000
  31.251   36.000  244.000  215.000
  32.894  261.000   71.000   61.000
  32.821  155.000  287.000  183.000
  32.104  263.000  187.000  285.000
  39.932  180.000   77.000  254.000
  30.787  116.000   10.000  291.000
  33.396  200.000   93.000  214.000
  33.264  232.000  226.000   44.000
  32.761  250.000  115.000  137.000
  34.238  186.000   81.000  236.000
  33.062  154.000   70.000  179.000
  34.260  177.000  197.000  124.000
  32.808  107.000  160.000   85.000
  33.280  147.000   92.000  144.000
  33.795  138.000  283.000   68.000
  32.126   49.000   16.000  110.000
  33.273  238.000  218.000  218.000
  38.233  234.000   86.000  131.000
  34.101   40.000  104.000   31.000
  33.421   89.000   64.000   22.000
  34.527    9.000  194.000   88.000
  34.277   63.000  220.000   74.000
  34.217   89.000   75.000   27.000
  33.236  230.000   23.000  232.000
  33.392  281.000  175.000   43.000
  34.099  273.000  118.000   94.000
  29.832  221.000   47.000  213.000
  33.551   28.000  283.000  256.000
  31.970  128.000  117.000   78.000
  33.509  234.000   49.000  210.000
  32.488  221.000  276.000  168.000
  37.871  171.000  288.000  193.000
  30.537  263.000   31.000   36.000
  34.253   14.000  287.000  180.000
  33.208   25.000  157.000  244.000
  36.227  197.000    9.000  104.000
  34.714  142.000   97.000  278.000
  32.615   68.000   55.000   38.000
  34.106  137.000  175.000   31.000
  33.073  230.000  215.000  238.000
  34.139  246.000   83.000  108.000
  33.302  251.000  285.000  241.000
  33.062  162.000  244.000  143.000
  34.632  206.000   81.000  201.000
  33.193  182.000   63.000   85.000
  33.654  221.000   90.000  142.000
  37.385  280.000  259.000  113.000
  32.469  152.000  245.000  133.000
  31.935  233.000  239.000   55.000
  36.100  120.000  232.000  264.000
  33.664   64.000   73.000  260.000
  39.689  218.000  154.000  239.000
  30.195  147.000  121.000  145.000
  32.982  270.000  226.000   30.000
  29.926  283.000  221.000  200.000
  32.729  114.000  236.000   75.000
  34.498   52.000  134.000  138.000
  32.179  196.000   40.000   18.000
  34.713  149.000   49.000   18.000
  31.175  142.000  220.000   54.000
  32.547  231.000  273.000  188.000
  37.906  227.000  267.000   22.000
  34.830   69.000  268.000  249.000
  36.417  110.000  133.000  175.000
  35.527  164.000   20.000  249.000
  34.362  222.000  220.000   51.000
  31.708  160.000  100.000  165.000
  31.987  219.000  161.000  210.000
  32.928  129.000   70.000  256.000
  33.981  232.000  273.000   69.000
  35.004  218.000  101.000  139.000
  30.644  251.000  289.000  201.000
  32.654  189.000  254.000   38.000
  34.388  120.000   98.000   49.000
  33.855   85.000  237.000  210.000
  32.908  140.000  250.000  125.000
  31.598  170.000  256.000   70.000
  31.109  264.000   78.000  247.000
  34.714   51.000   51.000  155.000
  32.375   82.000  256.000  159.000
  33.928   62.000   85.000   68.000
  33.906   32.000  225.000  184.000
  33.621  255.000   99.000  208.000
  33.602  206.000   61.000  209.000
  30.394  213.000   64.000   70.000
  34.181  232.000   76.000  104.000
  33.525  287.000  183.000  187.000
  33.714  282.000  117.000  215.000
  33.283  187.000  287.000  123.000
  34.464  137.000  190.000   74.000
  35.485   72.000   65.000  282.000
  38.969  244.000   87.000  143.000
  34.647   36.000   48.000  219.000
  37.103   47.000  118.000   87.000
  32.895   43.000   97.000   11.000
  35.958  178.000   79.000   54.000
  33.536  285.000  210.000  185.000
  32.546  210.000   92.000   82.000
  34.406  261.000  211.000   28.000
  36.369  261.000  283.000  282.000
  35.145  273.000  141.000  236.000
  33.583  168.000   58.000  151.000
  30.095  214.000  106.000  191.000
  36.814  232.000  184.000   38.000
  33.566   51.000   65.000  289.000
  34.785  126.000  262.000   84.000
  32.993  110.000  131.000  179.000
  34.623  134.000  221.000  234.000
  36.418   93.000  274.000  227.000
  36.425  123.000  164.000  233.000
  38.215   78.000   53.000   33.000
  33.549   17.000   76.000   99.000
  37.797  136.000   10.000  238.000
  33.137  205.000  110.000   55.000
  38.199  140.000  235.000   39.000
  32.287   18.000  149.000  243.000
  33.042  150.000   83.000  216.000
  33.800  277.000   74.000   23.000
  39.631  218.000   67.000   35.000
  34.843   79.000   74.000  149.000
  30.146  118.000   10.000   53.000
  35.299  205.000   73.000  162.000
  31.344  266.000  267.000  177.000
  31.010  225.000   92.000   98.000
  39.384  230.000  167.000   18.000
  34.111  284.000  211.000   96.000
  31.965  201.000  289.000   38.000
  32.212  230.000  189.000  211.000
  32.294  203.000  111.000  134.000
  35.569  214.000  228.000  249.000
  36.000  272.000  203.000   71.000
  34.183  177.000  291.000  242.000
  34.305  201.000  208.000   69.000
  31.844   75.000   32.000   41.000
  33.632  284.000    9.000  270.000
  31.955   19.000   65.000  268.000
  30.296   38.000   12.000   46.000
  26.860   24.000  108.000  189.000
  31.129  214.000  258.000  155.000
  32.193  239.000  178.000  193.000
  30.991   30.000  110.000  120.000
  38.202  191.000  119.000   93.000
  33.015  188.000  277.000  143.000
  38.445   69.000   56.000  291.000
  30.773   13.000  178.000  100.000
  33.367  176.000  286.000   82.000
  34.293  231.000  177.000   41.000
  32.727  274.000  255.000  108.000
  30.393  191.000  259.000  105.000
  34.273  276.000   72.000   23.000
  33.164  242.000  142.000  246.000
  37.334  222.000  128.000  225.000
  32.358   42.000   44.000  266.000
  32.418  169.000  250.000   78.000
  33.956  161.000  289.000  196.000
  35.954  221.000  287.000  201.000
  35.861  183.000  288.000  124.000
  34.892  118.000  235.000   13.000
  32.889  186.000  285.000   71.000
  33.112  122.000   24.000  224.000
  40.242  172.000   77.000   65.000
  34.766  167.000  215.000   74.000
  33.394  261.000  182.000  132.000
  36.927  281.000   79.000   79.000
  35.106  262.000  231.000   52.000
  33.438  280.000  146.000  135.000
  31.927   93.000  137.000  123.000
  30.211   97.000  171.000   77.000
  37.007  131.000   70.000   44.000
  30.164  115.000   66.000   22.000
  32.862   20.000   15.000  140.000
  32.563  210.000  169.000  215.000
  30.437   91.000  200.000   67.000
  30.638  221.000  230.000  199.000
  32.407   46.000   33.000  120.000
  34.551   69.000   97.000  147.000
  36.385   31.000  240.000  266.000
  30.436  136.000  279.000   63.000
  33.680  177.000   88.000  145.000
  36.176  223.000   68.000   62.000
  30.462  285.000  211.000  181.000
  33.239  230.000  256.000  124.000
  38.207  291.000  290.000   66.000
  33.463  280.000  165.000  266.000
  31.123  282.000  152.000  132.000
  36.151  235.000  221.000  228.000
  43.969  271.000  201.000   73.000
  33.196  198.000   93.000  206.000
  30.477   71.000  184.000   29.000
  31.977   21.000  207.000  133.000
  32.100  186.000   55.000  124.000
  34.639  239.000   55.000  248.000
  40.518  263.000  159.000  246.000
  32.485  274.000  208.000  177.000
  36.027  131.000  139.000  291.000
  35.596  141.000   43.000  215.000
  37.604  194.000   33.000   21.000
  31.334  278.000  260.000   43.000
  32.590   51.000   80.000  252.000
  32.503  226.000   24.000  222.000
  30.205  121.000   69.000   47.000
  30.571  111.000   82.000  127.000
  31.962  182.000  151.000  194.000
  32.819   52.000   43.000   82.000
  34.186   51.000   49.000  146.000
  34.241  249.000   49.000  242.000
  33.124   86.000   80.000  159.000
  35.763  274.000   27.000   70.000
  32.481  120.000  243.000  261.000
  35.736  201.000  153.000   65.000
  32.895  114.000  144.000   25.000
  31.312  168.000  203.000   85.000
  34.219  220.000  156.000  208.000
  36.492  262.000  151.000   17.000
  34.315  191.000  265.000  126.000
  31.090  109.000  177.000  205.000
  31.022  275.000  251.000  148.000
  42.398  199.000  251.000   31.000
  33.849  151.000  259.000  254.000
  32.843  137.000   87.000  267.000
  30.098  221.000   63.000  203.000
  31.507   39.000  135.000  102.000
  33.307   52.000   54.000  159.000
  30.848  101.000  109.000   40.000
  26.897  170.000  142.000  131.000
  30.341   38.000   91.000  250.000
  36.526  286.000  179.000  190.000
  31.943   84.000  265.000  259.000
  34.746   72.000   55.000   37.000
  32.127   16.000   82.000   15.000
  33.194  215.000  163.000  222.000
  33.266  209.000  274.000   54.000
  32.326  266.000  183.000   92.000
  33.095  120.000  241.000  261.000
  30.847  251.000  232.000  252.000
  30.461  148.000  188.000  204.000
  34.964  153.000   75.000  235.000
  35.591   65.000   84.000  239.000
  32.502  114.000  135.000   85.000
  35.596   20.000   27.000  107.000
  32.700  115.000  225.000   24.000
  33.417   23.000  225.000  181.000
  35.190   12.000  232.000  169.000
  41.501   35.000  235.000  271.000
  33.672   55.000   20.000  161.000
  35.508   40.000   86.000  257.000
  31.644  279.000  271.000  202.000
  31.219   38.000  263.000  286.000
  46.700   93.000   88.000  272.000
  32.195   85.000  254.000  159.000
  32.781   65.000   75.000  268.000
  32.517  160.000  227.000   72.000
  34.625  268.000  163.000  142.000
  36.493   77.000  107.000  167.000
  32.166  239.000   65.000  183.000
  34.959  134.000  212.000   55.000
  32.431  265.000  173.000  127.000
  35.309  208.000  127.000   35.000
  33.667  202.000   16.000  215.000
  33.072  279.000  204.000  274.000
  34.985  229.000  270.000   62.000
  33.672  130.000  262.000   97.000
  35.793  249.000  181.000  223.000
  33.957  268.000  144.000  109.000
  36.067  234.000  106.000  267.000
  32.741   42.000  105.000   29.000
  32.663   18.000  180.000   30.000
  34.393  108.000  120.000  198.000
  32.795  280.000   40.000   88.000
  31.486  269.000  219.000  291.000
  31.358  150.000  137.000  280.000
  32.257  211.000  267.000  194.000
  35.196  207.000  107.000   38.000
  34.382  251.000  266.000   83.000
  31.638  173.000   63.000  152.000
  31.961  193.000  122.000   79.000
  36.229  274.000   76.000   23.000
  32.444  287.000  229.000  198.000
  32.087  162.000   26.000  140.000
  32.273  233.000   31.000  158.000
  31.621  104.000   95.000  258.000
  31.396   40.000  130.000  114.000
  31.442   86.000  262.000    9.000
  32.916  139.000   37.000  210.000
  32.362   54.000  140.000  170.000
  32.072  262.000  223.000  254.000
  31.377   21.000   82.000  107.000
  32.089  209.000   61.000  133.000
  31.737  245.000  157.000  216.000
  32.410  276.000  253.000   92.000
  49.723  246.000  186.000  248.000
  34.230   30.000   91.000  192.000
  39.167  204.000   29.000  216.000
  31.793  280.000   63.000  281.000
  32.665  180.000   22.000   67.000
  31.647  235.000   14.000  171.000
  32.599   81.000  190.000  184.000
  35.238  197.000  278.000  184.000
  37.344  286.000  167.000  204.000
  35.363   35.000   78.000   60.000
  31.873  180.000  253.000   24.000
  36.086   71.000   37.000   42.000
  35.960  166.000  264.000  116.000
  32.305   85.000  120.000   64.000
  32.455  230.000  239.000  149.000
  31.723  169.000   76.000  217.000
  35.017  199.000   29.000   77.000
  28.917   58.000   48.000  200.000
  33.442  176.000  291.000  193.000
  32.307  216.000   70.000   54.000
  31.716  179.000  101.000  148.000
  34.180  150.000  125.000  147.000
  32.312  280.000   61.000   36.000
  31.789  209.000  225.000   87.000
  33.198  122.000   18.000  240.000
  32.833   32.000   99.000   14.000
  31.064  111.000  111.000   35.000
  33.506  104.000   14.000  267.000
  33.803  287.000   11.000  272.000
  35.841  269.000  131.000  245.000
  31.696   81.000   49.000  141.000
  32.485  111.000  140.000   26.000
  32.833   90.000  259.000   54.000
  31.327   85.000  129.000   61.000
  32.556  192.000  106.000  111.000
  32.528  108.000  154.000  277.000
  32.429   53.000   54.000  160.000
  31.598  129.000   27.000  179.000
  30.725   90.000   40.000  169.000
  32.379  141.000  183.000   60.000
  33.138    9.000   79.000  129.000
  32.732  124.000  212.000  175.000
  30.224  229.000  122.000  208.000
  39.674  148.000   41.000   15.000
  41.011  209.000  178.000   49.000
  40.573  189.000  143.000  197.000
  31.261  162.000  230.000  148.000
  31.368  264.000   36.000  143.000
  31.140  277.000  165.000   60.000
  34.468   18.000   86.000   18.000
  33.385   71.000   64.000   51.000
  31.645  277.000  234.000  282.000
  33.167  291.000   17.000  125.000
  32.236  162.000  245.000   63.000
  31.906   74.000  166.000  263.000
  32.388  176.000  286.000   82.000
  33.392    9.000  144.000   21.000
  32.591  242.000   67.000  116.000
  31.953  231.000  267.000   63.000
  32.862   25.000  249.000  152.000
  34.901  264.000   88.000  160.000
  31.179  120.000  137.000  203.000
  36.799  123.000   68.000   46.000
  32.195  154.000  272.000  119.000
  35.436  260.000  107.000  133.000
  28.073  101.000  109.000  232.000
  32.202  184.000  274.000  103.000
  33.168  237.000   37.000  153.000
  40.543   22.000   20.000  148.000
  28.556   26.000  221.000   89.000
  31.619   65.000  271.000  248.000
  27.871  206.000   81.000  201.000
  33.105  224.000  263.000  127.000
  32.305   26.000  159.000  260.000
  32.295  282.000  174.000  268.000
  33.046   90.000   16.000  274.000
  34.270  215.000   73.000  159.000
  33.144  267.000  166.000  273.000
  31.053  239.000  104.000   27.000
  33.305   10.000  169.000  226.000
  33.023  158.000  200.000  213.000
  29.538  165.000   76.000   56.000
  30.579  183.000   65.000   84.000
  32.563  285.000   18.000  131.000
  32.040   29.000   10.000   47.000
  31.344  199.000  158.000   35.000
  31.154   32.000  225.000  182.000
  31.095  210.000   56.000  174.000
  32.216  187.000  117.000  288.000
  35.545  269.000   26.000   67.000
  31.634  268.000   24.000  140.000
  31.878  192.000  109.000  278.000
  42.773   37.000   12.000  115.000
  31.908  247.000  177.000  227.000
  27.778  187.000  290.000  183.000
  31.090   23.000   97.000   15.000
  27.566  175.000   91.000   21.000
  30.430  254.000   27.000   55.000
  32.916  120.000   17.000   58.000
  27.108  142.000   17.000  203.000
  33.942  273.000  256.000  113.000
  31.905  177.000  200.000  133.000
  30.410  213.000   36.000  114.000
  34.096  206.000  177.000   68.000
  29.417  218.000  198.000   20.000
  34.970  186.000  119.000  277.000
  32.434  155.000  205.000  235.000
  30.345  156.000  115.000   14.000
  31.528  245.000  141.000  250.000
  35.110   73.000   80.000  246.000
  34.953  266.000  271.000  207.000
  30.260  204.000   58.000  212.000
  35.290  138.000  284.000   71.000
  35.039  239.000  118.000   26.000
  35.225   32.000   30.000  228.000
  32.029   53.000  221.000  263.000
  31.404  212.000   50.000  202.000
  33.931  234.000  229.000  116.000
  31.562  268.000  247.000  257.000
  30.143  118.000  146.000  197.000
  32.787  182.000   89.000  160.000
  32.300   54.000  284.000  113.000
  35.473  141.000   20.000  120.000
  31.385  118.000    9.000   53.000
  35.202  203.000  228.000  249.000
  34.658   70.000  131.000   84.000
  32.977   45.000  192.000   44.000
  32.816  200.000   94.000  202.000
  34.229  254.000   49.000  207.000
  32.897  124.000  180.000  284.000
  35.997  229.000  137.000  169.000
  35.421  262.000   71.000   10.000
  36.450  266.000   11.000  140.000
  30.768  190.000  259.000   42.000
  31.415  140.000   16.000  202.000
  29.899  179.000  266.000  285.000
  31.471   23.000  207.000   85.000
  31.021   53.000  109.000  286.000
  30.736   79.000  270.000  250.000
  25.991  210.000  172.000   38.000
  32.417   98.000  160.000  123.000
  35.484   98.000   77.000  153.000
  41.319   25.000  206.000   88.000
  31.757  157.000  100.000  232.000
  32.256   47.000  203.000  266.000
  31.257  161.000  203.000  152.000
  33.483  250.000  149.000  230.000
  35.908  104.000   59.000  204.000
  34.295  207.000  108.000   48.000
  34.571   43.000   25.000  227.000
  33.579  242.000   57.000  181.000
  31.617  200.000  194.000  268.000
  36.130  141.000  233.000  252.000
  33.763   55.000  152.000  132.000
  34.646  118.000  104.000   74.000
  32.425   54.000  144.000  171.000
  32.627  259.000   64.000  257.000
  34.559   66.000  271.000  158.000
  34.081  122.000  262.000   92.000
  31.099  258.000  206.000   23.000
  35.203  239.000  133.000  288.000
  32.771   45.000   17.000  172.000
  32.896  209.000   40.000   78.000
  26.604  201.000  269.000  127.000
  29.199  254.000  254.000   15.000
  30.546  136.000  287.000  100.000
  31.496   85.000   13.000  109.000
  30.849  285.000   18.000  131.000
  31.467  100.000  234.000   80.000
  30.116  136.000   85.000  108.000
  32.499  233.000  269.000   16.000
  34.309  230.000  265.000  120.000
  32.414   93.000  279.000  225.000
  30.798   89.000  275.000   66.000
  32.016  234.000   61.000  108.000
  33.476  174.000   15.000  238.000
  32.479  240.000   90.000  153.000
  33.280    9.000  137.000  215.000
  34.250   42.000   24.000  217.000
  31.499  263.000  245.000  228.000
  32.201  216.000  247.000   70.000
  32.200   54.000  104.000  133.000
  35.409  219.000  273.000  163.000
  32.146  268.000   61.000  254.000
  32.192  230.000   64.000   59.000
  44.394  145.000  125.000  183.000
  34.560   96.000  216.000   67.000
  31.616   84.000  153.000   16.000
  31.952  110.000  267.000   11.000
  31.697  281.000  169.000  286.000
  33.647   94.000   35.000  221.000
  33.108  234.000   65.000   74.000
  33.889   14.000  210.000  103.000
  36.595  275.000  192.000   75.000
  33.540   15.000   62.000  277.000
  45.978  211.000   26.000  109.000
  33.920   19.000   73.000  269.000
  33.254  147.000  186.000  204.000
  34.960  173.000  248.000  151.000
  33.246   39.000  104.000   35.000
  33.808   99.000  280.000   83.000
  32.260  267.000  230.000  176.000
  33.041  118.000  242.000   25.000
  31.685   76.000  211.000  227.000
  32.466  208.000  239.000  216.000
  31.562  281.000   64.000  208.000
  28.218  236.000  222.000  228.000
  35.258  101.000  116.000  234.000
  31.516   15.000  178.000  166.000
  33.884  229.000   77.000   98.000
  35.871   75.000  139.000  172.000
  33.112  118.000  239.000   20.000
  35.450  104.000   62.000  205.000
  31.862   22.000   94.000   18.000
  34.240  286.000  184.000   37.000
  30.977  254.000  113.000  135.000
  32.826   88.000   98.000  166.000
  31.118   68.000  115.000  132.000
  33.669  132.000  224.000  226.000
  31.405   75.000  164.000   22.000
  33.899  231.000   35.000   87.000
  26.369   13.000  287.000  182.000
  31.696  280.000   83.000  141.000
  31.624  174.000   65.000  154.000
  31.343  101.000   60.000   50.000
  41.632  200.000   23.000   40.000
  32.842  233.000  275.000   17.000
  32.029  204.000  265.000  186.000
  33.465  125.000  203.000  284.000
  32.834  275.000    9.000  250.000
  30.983   35.000   39.000   65.000
  32.259   11.000  201.000  143.000
  33.576  250.000   27.000  123.000
  33.404  136.000  118.000   75.000
  32.758  180.000   86.000   55.000
  32.113   67.000   81.000  261.000
  31.211   55.000  103.000  133.000
  42.169  216.000   69.000   34.000
  35.988  177.000  289.000  200.000
  33.381  150.000   86.000  210.000
  33.012  101.000   84.000  150.000
  45.582   73.000   86.000   46.000
  47.141  235.000   55.000  246.000
  30.991  183.000   37.000   37.000
  33.185  131.000   78.000  253.000
  33.199   33.000  193.000  262.000
  31.222  276.000  177.000  278.000
  31.696  236.000   11.000  286.000
  32.496  207.000  159.000   12.000
  32.437   52.000  134.000  138.000
  35.060  188.000  158.000  284.000
  32.147   91.000   41.000  162.000
  31.638   16.000   67.000  269.000
  35.296  267.000  148.000  110.000
  32.373  254.000  291.000  246.000
  33.281  129.000   10.000  270.000
  32.738   46.000   26.000  120.000
  31.208   29.000  115.000  269.000
  49.499   26.000   14.000    9.000
  33.351   44.000   41.000  122.000
  33.365   34.000   37.000  230.000
  32.725  227.000  251.000   57.000
  31.786  171.000  177.000  185.000
  35.686  108.000  115.000  196.000
  34.423   40.000  217.000  263.000
  32.870   83.000  233.000  229.000
  34.946   44.000  185.000  133.000
  31.570  233.000  241.000   47.000
  31.877  108.000   89.000  125.000
  31.510   33.000  143.000  201.000
  32.203   32.000   50.000  219.000
  33.038  191.000   62.000    9.000
  31.488  207.000  227.000  136.000
  32.342  102.000   47.000  255.000
  36.229  134.000  202.000   24.000
  51.188  210.000   10.000  173.000
  34.715  275.000  227.000  267.000
  31.373  181.000   99.000   33.000
  30.922  264.000   98.000  152.000
  31.404  275.000  126.000  103.000
  33.614  124.000  237.000  222.000
  33.965  211.000  114.000   70.000
  39.577  244.000  161.000  219.000
  33.675  157.000  150.000  104.000
  43.796   40.000   32.000   99.000
  32.512  171.000  245.000   75.000
  32.490   86.000  240.000  177.000
  31.356  256.000   97.000  207.000
  31.271  251.000   88.000  129.000
  30.412   25.000  125.000  230.000
  32.911  227.000  272.000   29.000
  31.484  195.000   89.000   13.000
  30.576   21.000  283.000  236.000
  31.828   70.000  286.000  234.000
  33.134  179.000   63.000   63.000
  35.695  108.000  201.000  247.000
  34.033  179.000  283.000  278.000
  33.770   92.000  193.000  176.000
  31.174   36.000  163.000  195.000
  32.693  166.000   35.000  271.000
  30.782  228.000   93.000  106.000
  36.187  269.000  227.000  265.000
  32.605  246.000   47.000  241.000
  38.938  162.000  203.000  153.000
  31.344  171.000  239.000   66.000
  30.838  221.000  176.000   11.000
  31.946  274.000  168.000   64.000
  30.665  239.000  216.000  219.000
  35.600  259.000  106.000  132.000
  32.060  159.000   49.000   26.000
  30.576  217.000  178.000  141.000
  30.896  117.000   77.000  124.000
  33.262  237.000  182.000   86.000
  38.622  109.000  240.000  143.000
  36.145  255.000   98.000  207.000
  32.607  225.000  166.000  227.000
  27.694  123.000   71.000   51.000
  35.619  178.000  185.000   79.000
  30.854  129.000  224.000  206.000
  33.715  213.000   36.000  114.000
  30.873  209.000  245.000  152.000
  39.217   53.000   93.000   77.000
  39.525  130.000  255.000   39.000
  31.204  258.000  283.000  185.000
  32.944  138.000   78.000   96.000
  38.623  276.000   41.000   88.000
  32.941   83.000   75.000  147.000
  33.454  227.000  165.000   19.000
  32.755   15.000   57.000   95.000
  40.779  194.000  259.000  181.000
  36.204  158.000  209.000  285.000
  35.139  227.000  233.000   93.000
  33.083  275.000  265.000  207.000
  32.856   17.000   32.000   25.000
  30.426   43.000   94.000   77.000
  32.609  137.000   53.000  215.000
  31.751  224.000  266.000  182.000
  31.758  166.000  223.000   79.000
  30.403  235.000  105.000   26.000
  33.301  268.000   48.000  173.000
  32.187  187.000   42.000   31.000
  32.903  215.000   54.000  201.000
  33.067  182.000   62.000   82.000
  31.835   63.000  195.000  266.000
  25.704  102.000  118.000  236.000
  37.780  118.000  146.000  191.000
  31.789  128.000  277.000  173.000
  37.193  232.000   98.000  265.000
  31.515  155.000   64.000  263.000
